lat,lon,country,general,negative,positive,neutral,company,hour,date,dow,pk
23.949171200329,-102.530307873528,Mexico,1,0,0,1,ryanair,17,2017-12-23,5,3231
23.949171200329,-102.530307873528,Mexico,1,1,0,0,ryanair,18,2017-12-12,1,3232
23.949171200329,-102.530307873528,Mexico,1,1,0,0,ryanair,18,2018-01-03,2,3233
23.949171200329,-102.530307873528,Mexico,2,1,0,1,ryanair,19,2017-12-12,1,3234
23.949171200329,-102.530307873528,Mexico,1,1,0,0,ryanair,19,2018-01-03,2,3235
23.949171200329,-102.530307873528,Mexico,1,1,0,0,ryanair,20,2017-10-27,4,3236
23.949171200329,-102.530307873528,Mexico,1,0,1,0,ryanair,20,2017-11-23,3,3237
23.949171200329,-102.530307873528,Mexico,1,0,0,1,ryanair,21,2017-11-27,0,3238
23.949171200329,-102.530307873528,Mexico,1,0,0,1,ryanair,23,2017-11-29,2,3239
23.949171200329,-102.530307873528,Mexico,1,0,1,0,ryanair,23,2018-01-02,1,3240
23.949171200329,-102.530307873528,Mexico,1,1,0,0,spanair,16,2017-11-22,2,3241
23.949171200329,-102.530307873528,Mexico,1,0,0,1,,5,2017-12-19,1,3242
23.949171200329,-102.530307873528,Mexico,1,1,0,0,,6,2017-11-28,1,3243
23.949171200329,-102.530307873528,Mexico,1,0,0,1,,14,2017-12-15,4,3244
23.949171200329,-102.530307873528,Mexico,1,1,0,0,,17,2017-12-21,3,3245
23.949171200329,-102.530307873528,Mexico,1,0,0,1,,19,2017-11-30,3,3246
23.949171200329,-102.530307873528,Mexico,1,0,0,1,,20,2017-11-20,0,3247
23.949171200329,-102.530307873528,Mexico,1,0,0,1,,22,2017-12-29,4,3248
61.3764628025417,-98.2939043084674,Canada,1,1,0,0,iberia,0,2017-12-02,5,3249
61.3764628025417,-98.2939043084674,Canada,1,0,0,1,iberia,0,2017-12-22,4,3250
61.3764628025417,-98.2939043084674,Canada,1,0,0,1,iberia,1,2018-01-01,0,3251
61.3764628025417,-98.2939043084674,Canada,1,0,1,0,iberia,4,2017-12-23,5,3252
61.3764628025417,-98.2939043084674,Canada,1,1,0,0,iberia,13,2017-11-13,0,3253
61.3764628025417,-98.2939043084674,Canada,1,0,0,1,iberia,13,2017-12-19,1,3254
61.3764628025417,-98.2939043084674,Canada,1,0,0,1,iberia,14,2017-11-20,0,3255
61.3764628025417,-98.2939043084674,Canada,1,1,0,0,iberia,14,2017-11-28,1,3256
61.3764628025417,-98.2939043084674,Canada,1,1,0,0,iberia,14,2017-12-05,1,3257
61.3764628025417,-98.2939043084674,Canada,1,0,1,0,iberia,14,2017-12-12,1,3258
61.3764628025417,-98.2939043084674,Canada,1,0,0,1,iberia,15,2017-11-28,1,3259
61.3764628025417,-98.2939043084674,Canada,1,0,0,1,iberia,15,2017-12-15,4,3260
61.3764628025417,-98.2939043084674,Canada,1,0,1,0,iberia,16,2017-12-05,1,3261
61.3764628025417,-98.2939043084674,Canada,1,1,0,0,iberia,17,2017-12-04,0,3262
61.3764628025417,-98.2939043084674,Canada,1,0,1,0,iberia,17,2017-12-06,2,3263
61.3764628025417,-98.2939043084674,Canada,1,1,0,0,iberia,17,2017-12-29,4,3264
61.3764628025417,-98.2939043084674,Canada,1,0,1,0,iberia,18,2017-11-27,0,3265
61.3764628025417,-98.2939043084674,Canada,1,0,1,0,iberia,18,2017-12-30,5,3266
61.3764628025417,-98.2939043084674,Canada,1,1,0,0,iberia,18,2018-01-04,3,3267
61.3764628025417,-98.2939043084674,Canada,1,1,0,0,iberia,19,2017-11-17,4,3268
61.3764628025417,-98.2939043084674,Canada,1,1,0,0,iberia,21,2017-12-05,1,3269
61.3764628025417,-98.2939043084674,Canada,1,0,1,0,norwegian,12,2017-12-05,1,3270
61.3764628025417,-98.2939043084674,Canada,1,0,0,1,norwegian,13,2017-12-05,1,3271
61.3764628025417,-98.2939043084674,Canada,1,1,0,0,ryanair,9,2017-12-19,1,3272
61.3764628025417,-98.2939043084674,Canada,1,0,0,1,ryanair,15,2017-11-20,0,3273
61.3764628025417,-98.2939043084674,Canada,1,0,1,0,ryanair,15,2018-01-01,0,3274
61.3764628025417,-98.2939043084674,Canada,1,0,0,1,ryanair,20,2018-01-04,3,3275
61.3764628025417,-98.2939043084674,Canada,1,0,0,1,spanair,16,2017-11-26,6,3276
61.3764628025417,-98.2939043084674,Canada,1,1,0,0,tame,19,2017-12-05,1,3277
61.3764628025417,-98.2939043084674,Canada,1,0,0,1,,13,2017-12-05,1,3278
61.3764628025417,-98.2939043084674,Canada,1,0,1,0,,14,2017-11-15,2,3279
74.5586397959216,-40.8601895577233,Denmark,1,1,0,0,iberia,2,2017-11-29,2,3280
74.5586397959216,-40.8601895577233,Denmark,2,2,0,0,iberia,3,2017-12-01,4,3281
74.5586397959216,-40.8601895577233,Denmark,1,1,0,0,iberia,5,2017-12-28,3,3282
74.5586397959216,-40.8601895577233,Denmark,1,0,0,1,iberia,6,2017-11-15,2,3283
74.5586397959216,-40.8601895577233,Denmark,1,1,0,0,iberia,6,2017-11-17,4,3284
74.5586397959216,-40.8601895577233,Denmark,1,0,1,0,iberia,6,2017-11-21,1,3285
74.5586397959216,-40.8601895577233,Denmark,1,0,0,1,iberia,7,2017-10-26,3,3286
74.5586397959216,-40.8601895577233,Denmark,1,1,0,0,iberia,7,2017-12-06,2,3287
74.5586397959216,-40.8601895577233,Denmark,1,1,0,0,iberia,7,2017-12-13,2,3288
74.5586397959216,-40.8601895577233,Denmark,1,1,0,0,iberia,7,2017-12-27,2,3289
74.5586397959216,-40.8601895577233,Denmark,1,0,0,1,iberia,8,2017-11-23,3,3290
74.5586397959216,-40.8601895577233,Denmark,1,0,0,1,iberia,8,2017-12-01,4,3291
74.5586397959216,-40.8601895577233,Denmark,1,0,1,0,iberia,8,2017-12-19,1,3292
74.5586397959216,-40.8601895577233,Denmark,1,1,0,0,iberia,8,2017-12-29,4,3293
74.5586397959216,-40.8601895577233,Denmark,1,0,1,0,iberia,8,2018-01-02,1,3294
74.5586397959216,-40.8601895577233,Denmark,1,0,1,0,iberia,9,2017-11-28,1,3295
74.5586397959216,-40.8601895577233,Denmark,1,0,0,1,iberia,9,2017-11-30,3,3296
74.5586397959216,-40.8601895577233,Denmark,1,1,0,0,iberia,9,2017-12-15,4,3297
74.5586397959216,-40.8601895577233,Denmark,1,1,0,0,iberia,9,2017-12-19,1,3298
74.5586397959216,-40.8601895577233,Denmark,1,1,0,0,iberia,9,2017-12-28,3,3299
74.5586397959216,-40.8601895577233,Denmark,2,1,0,1,iberia,10,2017-10-27,4,3300
74.5586397959216,-40.8601895577233,Denmark,1,1,0,0,iberia,10,2017-11-20,0,3301
74.5586397959216,-40.8601895577233,Denmark,1,1,0,0,iberia,10,2017-11-24,4,3302
74.5586397959216,-40.8601895577233,Denmark,2,2,0,0,iberia,10,2017-11-30,3,3303
74.5586397959216,-40.8601895577233,Denmark,1,1,0,0,iberia,11,2017-10-27,4,3304
74.5586397959216,-40.8601895577233,Denmark,1,0,1,0,iberia,11,2017-11-17,4,3305
74.5586397959216,-40.8601895577233,Denmark,1,1,0,0,iberia,11,2017-11-21,1,3306
74.5586397959216,-40.8601895577233,Denmark,1,0,0,1,iberia,11,2017-11-26,6,3307
74.5586397959216,-40.8601895577233,Denmark,3,3,0,0,iberia,11,2017-11-29,2,3308
74.5586397959216,-40.8601895577233,Denmark,1,0,0,1,iberia,11,2017-12-06,2,3309
74.5586397959216,-40.8601895577233,Denmark,1,1,0,0,iberia,11,2017-12-15,4,3310
74.5586397959216,-40.8601895577233,Denmark,1,1,0,0,iberia,11,2017-12-24,6,3311
74.5586397959216,-40.8601895577233,Denmark,1,0,1,0,iberia,12,2017-10-25,2,3312
74.5586397959216,-40.8601895577233,Denmark,1,1,0,0,iberia,12,2017-10-31,1,3313
74.5586397959216,-40.8601895577233,Denmark,1,0,0,1,iberia,12,2017-11-16,3,3314
74.5586397959216,-40.8601895577233,Denmark,1,1,0,0,iberia,12,2017-11-22,2,3315
74.5586397959216,-40.8601895577233,Denmark,1,0,0,1,iberia,12,2017-11-30,3,3316
74.5586397959216,-40.8601895577233,Denmark,2,1,0,1,iberia,12,2017-12-14,3,3317
74.5586397959216,-40.8601895577233,Denmark,1,0,0,1,iberia,12,2017-12-22,4,3318
74.5586397959216,-40.8601895577233,Denmark,3,3,0,0,iberia,12,2017-12-30,5,3319
74.5586397959216,-40.8601895577233,Denmark,1,1,0,0,iberia,13,2017-10-26,3,3320
74.5586397959216,-40.8601895577233,Denmark,2,2,0,0,iberia,13,2017-10-31,1,3321
74.5586397959216,-40.8601895577233,Denmark,1,0,1,0,iberia,13,2017-11-02,3,3322
74.5586397959216,-40.8601895577233,Denmark,1,1,0,0,iberia,13,2017-11-03,4,3323
74.5586397959216,-40.8601895577233,Denmark,1,1,0,0,iberia,13,2017-11-21,1,3324
74.5586397959216,-40.8601895577233,Denmark,1,0,0,1,iberia,13,2017-11-23,3,3325
74.5586397959216,-40.8601895577233,Denmark,1,0,1,0,iberia,13,2017-11-30,3,3326
74.5586397959216,-40.8601895577233,Denmark,1,1,0,0,iberia,13,2017-12-12,1,3327
74.5586397959216,-40.8601895577233,Denmark,1,1,0,0,iberia,14,2017-12-05,1,3328
74.5586397959216,-40.8601895577233,Denmark,2,2,0,0,iberia,14,2017-12-21,3,3329
74.5586397959216,-40.8601895577233,Denmark,2,2,0,0,iberia,14,2017-12-25,0,3330
74.5586397959216,-40.8601895577233,Denmark,1,0,0,1,iberia,14,2018-01-02,1,3331
74.5586397959216,-40.8601895577233,Denmark,1,0,1,0,iberia,14,2018-01-08,0,3332
74.5586397959216,-40.8601895577233,Denmark,1,1,0,0,iberia,15,2017-10-27,4,3333
74.5586397959216,-40.8601895577233,Denmark,1,0,0,1,iberia,15,2017-11-04,5,3334
74.5586397959216,-40.8601895577233,Denmark,2,0,1,1,iberia,15,2017-11-07,1,3335
74.5586397959216,-40.8601895577233,Denmark,1,1,0,0,iberia,15,2017-11-20,0,3336
74.5586397959216,-40.8601895577233,Denmark,1,0,0,1,iberia,15,2017-11-28,1,3337
74.5586397959216,-40.8601895577233,Denmark,1,0,0,1,iberia,15,2017-11-29,2,3338
74.5586397959216,-40.8601895577233,Denmark,1,0,0,1,iberia,15,2017-12-04,0,3339
74.5586397959216,-40.8601895577233,Denmark,2,0,0,2,iberia,15,2017-12-05,1,3340
74.5586397959216,-40.8601895577233,Denmark,1,1,0,0,iberia,15,2017-12-06,2,3341
74.5586397959216,-40.8601895577233,Denmark,1,0,0,1,iberia,15,2017-12-22,4,3342
74.5586397959216,-40.8601895577233,Denmark,1,1,0,0,iberia,15,2018-01-02,1,3343
74.5586397959216,-40.8601895577233,Denmark,1,0,1,0,iberia,15,2018-01-04,3,3344
74.5586397959216,-40.8601895577233,Denmark,2,1,0,1,iberia,16,2017-10-26,3,3345
74.5586397959216,-40.8601895577233,Denmark,1,1,0,0,iberia,16,2017-11-06,0,3346
74.5586397959216,-40.8601895577233,Denmark,1,0,1,0,iberia,16,2017-11-20,0,3347
74.5586397959216,-40.8601895577233,Denmark,1,0,1,0,iberia,16,2017-11-29,2,3348
74.5586397959216,-40.8601895577233,Denmark,1,1,0,0,iberia,16,2017-12-13,2,3349
74.5586397959216,-40.8601895577233,Denmark,1,1,0,0,iberia,16,2017-12-21,3,3350
74.5586397959216,-40.8601895577233,Denmark,1,0,1,0,iberia,16,2017-12-24,6,3351
74.5586397959216,-40.8601895577233,Denmark,1,0,0,1,iberia,16,2017-12-28,3,3352
74.5586397959216,-40.8601895577233,Denmark,1,0,0,1,iberia,16,2018-01-02,1,3353
74.5586397959216,-40.8601895577233,Denmark,1,1,0,0,iberia,16,2018-01-03,2,3354
74.5586397959216,-40.8601895577233,Denmark,1,0,1,0,iberia,17,2017-10-26,3,3355
74.5586397959216,-40.8601895577233,Denmark,1,0,0,1,iberia,17,2017-11-13,0,3356
74.5586397959216,-40.8601895577233,Denmark,1,1,0,0,iberia,17,2017-11-16,3,3357
74.5586397959216,-40.8601895577233,Denmark,1,1,0,0,iberia,17,2017-11-22,2,3358
74.5586397959216,-40.8601895577233,Denmark,1,1,0,0,iberia,17,2017-11-28,1,3359
74.5586397959216,-40.8601895577233,Denmark,1,0,0,1,iberia,17,2017-12-12,1,3360
74.5586397959216,-40.8601895577233,Denmark,1,1,0,0,iberia,17,2017-12-14,3,3361
74.5586397959216,-40.8601895577233,Denmark,1,1,0,0,iberia,17,2017-12-19,1,3362
74.5586397959216,-40.8601895577233,Denmark,2,2,0,0,iberia,17,2017-12-23,5,3363
74.5586397959216,-40.8601895577233,Denmark,1,1,0,0,iberia,17,2018-01-08,0,3364
74.5586397959216,-40.8601895577233,Denmark,2,2,0,0,iberia,18,2017-10-30,0,3365
74.5586397959216,-40.8601895577233,Denmark,1,0,0,1,iberia,18,2017-11-04,5,3366
74.5586397959216,-40.8601895577233,Denmark,1,0,1,0,iberia,18,2017-11-05,6,3367
74.5586397959216,-40.8601895577233,Denmark,1,1,0,0,iberia,18,2017-11-07,1,3368
74.5586397959216,-40.8601895577233,Denmark,2,1,0,1,iberia,18,2017-11-27,0,3369
74.5586397959216,-40.8601895577233,Denmark,1,1,0,0,iberia,18,2017-11-29,2,3370
74.5586397959216,-40.8601895577233,Denmark,1,1,0,0,iberia,18,2017-12-06,2,3371
74.5586397959216,-40.8601895577233,Denmark,1,1,0,0,iberia,18,2017-12-12,1,3372
74.5586397959216,-40.8601895577233,Denmark,1,0,1,0,iberia,18,2017-12-15,4,3373
74.5586397959216,-40.8601895577233,Denmark,1,1,0,0,iberia,18,2017-12-21,3,3374
74.5586397959216,-40.8601895577233,Denmark,1,1,0,0,iberia,18,2017-12-22,4,3375
74.5586397959216,-40.8601895577233,Denmark,1,0,1,0,iberia,18,2017-12-27,2,3376
74.5586397959216,-40.8601895577233,Denmark,1,0,0,1,iberia,18,2018-01-02,1,3377
74.5586397959216,-40.8601895577233,Denmark,1,1,0,0,iberia,18,2018-01-04,3,3378
74.5586397959216,-40.8601895577233,Denmark,1,0,1,0,iberia,18,2018-01-08,0,3379
74.5586397959216,-40.8601895577233,Denmark,1,1,0,0,iberia,19,2017-10-25,2,3380
74.5586397959216,-40.8601895577233,Denmark,1,1,0,0,iberia,19,2017-10-30,0,3381
74.5586397959216,-40.8601895577233,Denmark,1,0,0,1,iberia,19,2017-11-02,3,3382
74.5586397959216,-40.8601895577233,Denmark,1,1,0,0,iberia,19,2017-11-07,1,3383
74.5586397959216,-40.8601895577233,Denmark,1,1,0,0,iberia,19,2017-11-13,0,3384
74.5586397959216,-40.8601895577233,Denmark,1,1,0,0,iberia,19,2017-11-14,1,3385
74.5586397959216,-40.8601895577233,Denmark,1,1,0,0,iberia,19,2017-11-17,4,3386
74.5586397959216,-40.8601895577233,Denmark,1,0,0,1,iberia,19,2017-12-14,3,3387
74.5586397959216,-40.8601895577233,Denmark,1,1,0,0,iberia,19,2017-12-19,1,3388
74.5586397959216,-40.8601895577233,Denmark,1,1,0,0,iberia,19,2017-12-25,0,3389
74.5586397959216,-40.8601895577233,Denmark,1,0,0,1,iberia,20,2017-10-30,0,3390
74.5586397959216,-40.8601895577233,Denmark,1,0,1,0,iberia,20,2017-11-07,1,3391
74.5586397959216,-40.8601895577233,Denmark,1,0,1,0,iberia,20,2017-11-22,2,3392
74.5586397959216,-40.8601895577233,Denmark,1,0,1,0,iberia,20,2017-12-14,3,3393
74.5586397959216,-40.8601895577233,Denmark,2,2,0,0,iberia,20,2017-12-26,1,3394
74.5586397959216,-40.8601895577233,Denmark,1,1,0,0,iberia,21,2017-10-30,0,3395
74.5586397959216,-40.8601895577233,Denmark,1,1,0,0,iberia,21,2017-11-05,6,3396
74.5586397959216,-40.8601895577233,Denmark,2,1,0,1,iberia,21,2017-11-30,3,3397
74.5586397959216,-40.8601895577233,Denmark,1,0,0,1,iberia,21,2017-12-14,3,3398
74.5586397959216,-40.8601895577233,Denmark,1,0,1,0,iberia,21,2017-12-26,1,3399
74.5586397959216,-40.8601895577233,Denmark,1,1,0,0,iberia,21,2017-12-30,5,3400
74.5586397959216,-40.8601895577233,Denmark,1,0,1,0,iberia,21,2018-01-03,2,3401
74.5586397959216,-40.8601895577233,Denmark,1,1,0,0,iberia,22,2017-11-15,2,3402
74.5586397959216,-40.8601895577233,Denmark,1,1,0,0,iberia,22,2017-11-26,6,3403
74.5586397959216,-40.8601895577233,Denmark,1,0,1,0,iberia,22,2017-12-14,3,3404
74.5586397959216,-40.8601895577233,Denmark,1,0,0,1,iberia,22,2017-12-23,5,3405
74.5586397959216,-40.8601895577233,Denmark,1,0,0,1,iberia,22,2017-12-26,1,3406
74.5586397959216,-40.8601895577233,Denmark,1,0,0,1,norwegian,9,2017-12-06,2,3407
74.5586397959216,-40.8601895577233,Denmark,1,0,1,0,other,7,2017-12-30,5,3408
74.5586397959216,-40.8601895577233,Denmark,1,1,0,0,other,13,2018-01-04,3,3409
74.5586397959216,-40.8601895577233,Denmark,1,0,0,1,ryanair,3,2017-11-26,6,3410
74.5586397959216,-40.8601895577233,Denmark,1,0,1,0,ryanair,3,2017-11-30,3,3411
74.5586397959216,-40.8601895577233,Denmark,1,1,0,0,ryanair,6,2017-11-25,5,3412
74.5586397959216,-40.8601895577233,Denmark,1,0,1,0,ryanair,7,2017-11-22,2,3413
74.5586397959216,-40.8601895577233,Denmark,1,1,0,0,ryanair,7,2017-12-02,5,3414
74.5586397959216,-40.8601895577233,Denmark,1,0,1,0,ryanair,8,2017-10-31,1,3415
74.5586397959216,-40.8601895577233,Denmark,1,1,0,0,ryanair,8,2017-11-06,0,3416
74.5586397959216,-40.8601895577233,Denmark,1,1,0,0,ryanair,8,2017-12-14,3,3417
74.5586397959216,-40.8601895577233,Denmark,1,1,0,0,ryanair,8,2017-12-27,2,3418
74.5586397959216,-40.8601895577233,Denmark,1,0,0,1,ryanair,8,2018-01-02,1,3419
74.5586397959216,-40.8601895577233,Denmark,1,1,0,0,ryanair,9,2017-11-25,5,3420
74.5586397959216,-40.8601895577233,Denmark,1,1,0,0,ryanair,9,2017-12-14,3,3421
74.5586397959216,-40.8601895577233,Denmark,1,1,0,0,ryanair,9,2017-12-15,4,3422
74.5586397959216,-40.8601895577233,Denmark,1,1,0,0,ryanair,10,2017-11-21,1,3423
74.5586397959216,-40.8601895577233,Denmark,1,1,0,0,ryanair,10,2017-11-28,1,3424
74.5586397959216,-40.8601895577233,Denmark,1,0,1,0,ryanair,10,2017-12-03,6,3425
74.5586397959216,-40.8601895577233,Denmark,1,1,0,0,ryanair,10,2017-12-14,3,3426
74.5586397959216,-40.8601895577233,Denmark,1,0,1,0,ryanair,10,2017-12-15,4,3427
74.5586397959216,-40.8601895577233,Denmark,2,2,0,0,ryanair,11,2017-11-04,5,3428
74.5586397959216,-40.8601895577233,Denmark,1,0,1,0,ryanair,11,2017-11-21,1,3429
74.5586397959216,-40.8601895577233,Denmark,2,2,0,0,ryanair,11,2017-12-15,4,3430
74.5586397959216,-40.8601895577233,Denmark,1,0,1,0,ryanair,11,2017-12-19,1,3431
74.5586397959216,-40.8601895577233,Denmark,1,1,0,0,ryanair,11,2018-01-03,2,3432
74.5586397959216,-40.8601895577233,Denmark,1,0,0,1,ryanair,12,2017-10-31,1,3433
74.5586397959216,-40.8601895577233,Denmark,1,1,0,0,ryanair,12,2017-12-15,4,3434
74.5586397959216,-40.8601895577233,Denmark,1,0,0,1,ryanair,12,2017-12-18,0,3435
74.5586397959216,-40.8601895577233,Denmark,1,1,0,0,ryanair,12,2017-12-24,6,3436
74.5586397959216,-40.8601895577233,Denmark,1,1,0,0,ryanair,12,2017-12-27,2,3437
74.5586397959216,-40.8601895577233,Denmark,1,1,0,0,ryanair,12,2018-01-03,2,3438
74.5586397959216,-40.8601895577233,Denmark,2,2,0,0,ryanair,12,2018-01-04,3,3439
74.5586397959216,-40.8601895577233,Denmark,1,0,0,1,ryanair,13,2017-10-25,2,3440
74.5586397959216,-40.8601895577233,Denmark,1,1,0,0,ryanair,13,2017-11-21,1,3441
74.5586397959216,-40.8601895577233,Denmark,1,1,0,0,ryanair,13,2017-12-14,3,3442
74.5586397959216,-40.8601895577233,Denmark,1,0,0,1,ryanair,13,2017-12-15,4,3443
74.5586397959216,-40.8601895577233,Denmark,1,1,0,0,ryanair,13,2017-12-19,1,3444
74.5586397959216,-40.8601895577233,Denmark,2,1,0,1,ryanair,13,2018-01-04,3,3445
74.5586397959216,-40.8601895577233,Denmark,1,0,0,1,ryanair,14,2017-10-30,0,3446
74.5586397959216,-40.8601895577233,Denmark,1,1,0,0,ryanair,14,2017-11-21,1,3447
74.5586397959216,-40.8601895577233,Denmark,1,1,0,0,ryanair,14,2017-12-06,2,3448
74.5586397959216,-40.8601895577233,Denmark,1,1,0,0,ryanair,14,2017-12-17,6,3449
74.5586397959216,-40.8601895577233,Denmark,1,1,0,0,ryanair,14,2017-12-19,1,3450
74.5586397959216,-40.8601895577233,Denmark,1,1,0,0,ryanair,14,2018-01-03,2,3451
74.5586397959216,-40.8601895577233,Denmark,1,1,0,0,ryanair,15,2017-11-13,0,3452
74.5586397959216,-40.8601895577233,Denmark,1,1,0,0,ryanair,15,2017-12-19,1,3453
74.5586397959216,-40.8601895577233,Denmark,1,0,0,1,ryanair,16,2017-10-25,2,3454
74.5586397959216,-40.8601895577233,Denmark,1,0,0,1,ryanair,16,2017-11-03,4,3455
74.5586397959216,-40.8601895577233,Denmark,1,0,1,0,ryanair,16,2017-12-17,6,3456
74.5586397959216,-40.8601895577233,Denmark,1,1,0,0,ryanair,17,2017-12-12,1,3457
74.5586397959216,-40.8601895577233,Denmark,1,1,0,0,ryanair,18,2017-12-14,3,3458
74.5586397959216,-40.8601895577233,Denmark,1,0,1,0,ryanair,18,2017-12-15,4,3459
74.5586397959216,-40.8601895577233,Denmark,1,1,0,0,ryanair,18,2017-12-18,0,3460
74.5586397959216,-40.8601895577233,Denmark,1,1,0,0,ryanair,18,2017-12-27,2,3461
74.5586397959216,-40.8601895577233,Denmark,1,1,0,0,ryanair,18,2018-01-03,2,3462
74.5586397959216,-40.8601895577233,Denmark,1,1,0,0,ryanair,19,2018-01-04,3,3463
74.5586397959216,-40.8601895577233,Denmark,1,1,0,0,ryanair,20,2017-10-30,0,3464
74.5586397959216,-40.8601895577233,Denmark,1,0,0,1,ryanair,20,2017-11-06,0,3465
74.5586397959216,-40.8601895577233,Denmark,1,0,1,0,ryanair,21,2017-12-23,5,3466
74.5586397959216,-40.8601895577233,Denmark,1,0,0,1,ryanair,22,2017-11-24,4,3467
74.5586397959216,-40.8601895577233,Denmark,1,0,0,1,ryanair,22,2017-12-13,2,3468
74.5586397959216,-40.8601895577233,Denmark,1,1,0,0,ryanair,22,2017-12-18,0,3469
74.5586397959216,-40.8601895577233,Denmark,1,1,0,0,tame,16,2017-12-13,2,3470
74.5586397959216,-40.8601895577233,Denmark,1,0,0,1,vueling,10,2017-12-19,1,3471
74.5586397959216,-40.8601895577233,Denmark,2,2,0,0,vueling,13,2017-12-12,1,3472
74.5586397959216,-40.8601895577233,Denmark,1,1,0,0,vueling,13,2017-12-23,5,3473
74.5586397959216,-40.8601895577233,Denmark,1,1,0,0,vueling,15,2017-12-05,1,3474
74.5586397959216,-40.8601895577233,Denmark,1,1,0,0,vueling,17,2017-11-07,1,3475
74.5586397959216,-40.8601895577233,Denmark,1,0,0,1,vueling,21,2017-11-24,4,3476
74.5586397959216,-40.8601895577233,Denmark,1,1,0,0,,8,2017-11-13,0,3477
74.5586397959216,-40.8601895577233,Denmark,1,0,0,1,,8,2017-12-25,0,3478
74.5586397959216,-40.8601895577233,Denmark,1,1,0,0,,10,2017-12-15,4,3479
74.5586397959216,-40.8601895577233,Denmark,1,1,0,0,,11,2017-11-07,1,3480
74.5586397959216,-40.8601895577233,Denmark,1,0,0,1,,11,2017-11-22,2,3481
74.5586397959216,-40.8601895577233,Denmark,1,0,0,1,,11,2017-11-25,5,3482
74.5586397959216,-40.8601895577233,Denmark,1,0,0,1,,12,2017-11-21,1,3483
74.5586397959216,-40.8601895577233,Denmark,1,0,0,1,,13,2017-10-27,4,3484
74.5586397959216,-40.8601895577233,Denmark,1,1,0,0,,14,2018-01-03,2,3485
74.5586397959216,-40.8601895577233,Denmark,1,0,0,1,,15,2018-01-03,2,3486
74.5586397959216,-40.8601895577233,Denmark,1,1,0,0,,16,2017-12-12,1,3487
74.5586397959216,-40.8601895577233,Denmark,1,1,0,0,,18,2018-01-08,0,3488
74.5586397959216,-40.8601895577233,Denmark,1,0,1,0,,19,2017-12-14,3,3489
74.5586397959216,-40.8601895577233,Denmark,1,1,0,0,,19,2018-01-04,3,3490
74.5586397959216,-40.8601895577233,Denmark,1,0,0,1,,21,2017-11-13,0,3491
74.5586397959216,-40.8601895577233,Denmark,1,0,1,0,,22,2017-11-26,6,3492
74.5586397959216,-40.8601895577233,Denmark,1,0,1,0,,23,2017-12-14,3,3493
-41.8022892296551,171.062415218802,New Zealand,1,1,0,0,ryanair,19,2017-12-27,2,3494
-2.22296100251739,117.270433339165,Indonesia,1,0,0,1,ryanair,9,2017-12-23,5,3495
-2.22296100251739,117.270433339165,Indonesia,1,0,1,0,ryanair,11,2017-12-18,0,3496
-29.0010321782535,25.0873644352381,South Africa,1,0,1,0,iberia,18,2017-11-06,0,3497
-25.7342058836897,134.48626139166,Australia,1,0,0,1,iberia,22,2017-12-14,3,3498
-1.42624147361028,-78.7722823112048,Ecuador,1,0,1,0,iberia,0,2017-11-22,2,3499
-1.42624147361028,-78.7722823112048,Ecuador,1,1,0,0,iberia,0,2017-12-26,1,3500
-1.42624147361028,-78.7722823112048,Ecuador,1,0,0,1,iberia,1,2017-10-28,5,3501
-1.42624147361028,-78.7722823112048,Ecuador,1,0,1,0,iberia,2,2017-12-13,2,3502
-1.42624147361028,-78.7722823112048,Ecuador,1,0,0,1,iberia,3,2017-11-17,4,3503
-1.42624147361028,-78.7722823112048,Ecuador,1,0,0,1,iberia,9,2017-12-28,3,3504
