lon,lat,country,general,negative,positive,neutral,hour,date,dow,pk
-41.3457393667502,74.7359906215611,Greenland,1,0,1,0,16,2017-12-24,6,2780
-41.3457393667502,74.7359906215611,Greenland,1,0,0,1,16,2017-12-28,3,2781
-41.3457393667502,74.7359906215611,Greenland,1,0,0,1,16,2018-01-02,1,2782
-41.3457393667502,74.7359906215611,Greenland,1,1,0,0,16,2018-01-03,2,2783
-41.3457393667502,74.7359906215611,Greenland,1,0,1,0,17,2017-10-26,3,2784
-41.3457393667502,74.7359906215611,Greenland,1,1,0,0,17,2017-11-07,1,2785
-41.3457393667502,74.7359906215611,Greenland,1,0,0,1,17,2017-11-13,0,2786
-41.3457393667502,74.7359906215611,Greenland,1,1,0,0,17,2017-11-16,3,2787
-41.3457393667502,74.7359906215611,Greenland,1,1,0,0,17,2017-11-22,2,2788
-41.3457393667502,74.7359906215611,Greenland,1,1,0,0,17,2017-11-28,1,2789
-41.3457393667502,74.7359906215611,Greenland,2,1,0,1,17,2017-12-12,1,2790
-41.3457393667502,74.7359906215611,Greenland,1,1,0,0,17,2017-12-14,3,2791
-41.3457393667502,74.7359906215611,Greenland,1,1,0,0,17,2017-12-19,1,2792
-41.3457393667502,74.7359906215611,Greenland,2,2,0,0,17,2017-12-23,5,2793
-41.3457393667502,74.7359906215611,Greenland,1,1,0,0,17,2018-01-08,0,2794
-41.3457393667502,74.7359906215611,Greenland,2,2,0,0,18,2017-10-30,0,2795
-41.3457393667502,74.7359906215611,Greenland,1,0,0,1,18,2017-11-04,5,2796
-41.3457393667502,74.7359906215611,Greenland,1,0,1,0,18,2017-11-05,6,2797
-41.3457393667502,74.7359906215611,Greenland,1,1,0,0,18,2017-11-07,1,2798
-41.3457393667502,74.7359906215611,Greenland,2,1,0,1,18,2017-11-27,0,2799
-41.3457393667502,74.7359906215611,Greenland,1,1,0,0,18,2017-11-29,2,2800
-41.3457393667502,74.7359906215611,Greenland,1,1,0,0,18,2017-12-06,2,2801
-41.3457393667502,74.7359906215611,Greenland,1,1,0,0,18,2017-12-12,1,2802
-41.3457393667502,74.7359906215611,Greenland,1,1,0,0,18,2017-12-14,3,2803
-41.3457393667502,74.7359906215611,Greenland,2,0,2,0,18,2017-12-15,4,2804
-41.3457393667502,74.7359906215611,Greenland,1,1,0,0,18,2017-12-18,0,2805
-41.3457393667502,74.7359906215611,Greenland,1,1,0,0,18,2017-12-21,3,2806
-41.3457393667502,74.7359906215611,Greenland,1,1,0,0,18,2017-12-22,4,2807
-41.3457393667502,74.7359906215611,Greenland,2,1,1,0,18,2017-12-27,2,2808
-41.3457393667502,74.7359906215611,Greenland,1,0,0,1,18,2018-01-02,1,2809
-41.3457393667502,74.7359906215611,Greenland,1,1,0,0,18,2018-01-03,2,2810
-41.3457393667502,74.7359906215611,Greenland,1,1,0,0,18,2018-01-04,3,2811
-41.3457393667502,74.7359906215611,Greenland,2,1,1,0,18,2018-01-08,0,2812
-41.3457393667502,74.7359906215611,Greenland,1,1,0,0,19,2017-10-25,2,2813
-41.3457393667502,74.7359906215611,Greenland,1,1,0,0,19,2017-10-30,0,2814
-41.3457393667502,74.7359906215611,Greenland,1,0,0,1,19,2017-11-02,3,2815
-41.3457393667502,74.7359906215611,Greenland,1,1,0,0,19,2017-11-07,1,2816
-41.3457393667502,74.7359906215611,Greenland,1,1,0,0,19,2017-11-13,0,2817
-41.3457393667502,74.7359906215611,Greenland,1,1,0,0,19,2017-11-14,1,2818
-41.3457393667502,74.7359906215611,Greenland,1,1,0,0,19,2017-11-17,4,2819
-41.3457393667502,74.7359906215611,Greenland,2,0,1,1,19,2017-12-14,3,2820
-41.3457393667502,74.7359906215611,Greenland,1,1,0,0,19,2017-12-19,1,2821
-41.3457393667502,74.7359906215611,Greenland,1,1,0,0,19,2017-12-25,0,2822
-41.3457393667502,74.7359906215611,Greenland,2,2,0,0,19,2018-01-04,3,2823
-41.3457393667502,74.7359906215611,Greenland,2,1,0,1,20,2017-10-30,0,2824
-41.3457393667502,74.7359906215611,Greenland,1,0,0,1,20,2017-11-06,0,2825
-41.3457393667502,74.7359906215611,Greenland,1,0,1,0,20,2017-11-07,1,2826
-41.3457393667502,74.7359906215611,Greenland,1,0,1,0,20,2017-11-22,2,2827
-41.3457393667502,74.7359906215611,Greenland,1,0,1,0,20,2017-12-14,3,2828
-41.3457393667502,74.7359906215611,Greenland,2,2,0,0,20,2017-12-26,1,2829
-41.3457393667502,74.7359906215611,Greenland,1,1,0,0,21,2017-10-30,0,2830
-41.3457393667502,74.7359906215611,Greenland,1,1,0,0,21,2017-11-05,6,2831
-41.3457393667502,74.7359906215611,Greenland,1,0,0,1,21,2017-11-13,0,2832
-41.3457393667502,74.7359906215611,Greenland,1,0,0,1,21,2017-11-24,4,2833
-41.3457393667502,74.7359906215611,Greenland,2,1,0,1,21,2017-11-30,3,2834
-41.3457393667502,74.7359906215611,Greenland,1,0,0,1,21,2017-12-14,3,2835
-41.3457393667502,74.7359906215611,Greenland,1,0,1,0,21,2017-12-23,5,2836
-41.3457393667502,74.7359906215611,Greenland,1,0,1,0,21,2017-12-26,1,2837
-41.3457393667502,74.7359906215611,Greenland,1,1,0,0,21,2017-12-30,5,2838
-41.3457393667502,74.7359906215611,Greenland,1,0,1,0,21,2018-01-03,2,2839
-41.3457393667502,74.7359906215611,Greenland,1,1,0,0,22,2017-11-15,2,2840
-41.3457393667502,74.7359906215611,Greenland,1,0,0,1,22,2017-11-24,4,2841
-41.3457393667502,74.7359906215611,Greenland,2,1,1,0,22,2017-11-26,6,2842
-41.3457393667502,74.7359906215611,Greenland,1,0,0,1,22,2017-12-13,2,2843
-41.3457393667502,74.7359906215611,Greenland,1,0,1,0,22,2017-12-14,3,2844
-41.3457393667502,74.7359906215611,Greenland,1,1,0,0,22,2017-12-18,0,2845
-41.3457393667502,74.7359906215611,Greenland,1,0,0,1,22,2017-12-23,5,2846
-41.3457393667502,74.7359906215611,Greenland,1,0,0,1,22,2017-12-26,1,2847
-41.3457393667502,74.7359906215611,Greenland,1,0,1,0,23,2017-12-14,3,2848
171.470690682136,-41.8295221695514,New Zealand,1,1,0,0,19,2017-12-27,2,2849
117.270433339165,-2.22296100251739,Indonesia,1,0,0,1,9,2017-12-23,5,2850
117.270433339165,-2.22296100251739,Indonesia,1,0,1,0,11,2017-12-18,0,2851
23.6451136542337,-2.87979987323094,Dem. Rep. Congo,1,0,0,1,2,2017-12-27,2,2852
23.6451136542337,-2.87979987323094,Dem. Rep. Congo,2,1,0,1,6,2017-12-19,1,2853
23.6451136542337,-2.87979987323094,Dem. Rep. Congo,1,0,1,0,7,2017-11-24,4,2854
23.6451136542337,-2.87979987323094,Dem. Rep. Congo,1,0,0,1,8,2017-12-04,0,2855
23.6451136542337,-2.87979987323094,Dem. Rep. Congo,1,0,0,1,8,2017-12-19,1,2856
23.6451136542337,-2.87979987323094,Dem. Rep. Congo,1,0,0,1,9,2017-12-22,4,2857
23.6451136542337,-2.87979987323094,Dem. Rep. Congo,1,1,0,0,12,2017-11-23,3,2858
23.6451136542337,-2.87979987323094,Dem. Rep. Congo,1,1,0,0,12,2017-12-12,1,2859
23.6451136542337,-2.87979987323094,Dem. Rep. Congo,1,0,1,0,14,2017-12-14,3,2860
23.6451136542337,-2.87979987323094,Dem. Rep. Congo,1,1,0,0,16,2017-12-18,0,2861
23.6451136542337,-2.87979987323094,Dem. Rep. Congo,1,0,1,0,18,2017-12-14,3,2862
23.6451136542337,-2.87979987323094,Dem. Rep. Congo,1,0,1,0,20,2017-11-23,3,2863
25.0873644352381,-29.0010321782535,South Africa,1,0,1,0,18,2017-11-06,0,2864
134.4911187878,-25.7323105390559,Australia,1,0,0,1,22,2017-12-14,3,2865
-78.7722823112048,-1.42624147361028,Ecuador,1,0,1,0,0,2017-11-22,2,2866
-78.7722823112048,-1.42624147361028,Ecuador,1,1,0,0,0,2017-12-26,1,2867
-78.7722823112048,-1.42624147361028,Ecuador,1,0,0,1,1,2017-10-28,5,2868
-78.7722823112048,-1.42624147361028,Ecuador,1,0,1,0,2,2017-12-13,2,2869
-78.7722823112048,-1.42624147361028,Ecuador,1,0,0,1,3,2017-11-17,4,2870
-78.7722823112048,-1.42624147361028,Ecuador,1,1,0,0,4,2017-12-18,0,2871
-78.7722823112048,-1.42624147361028,Ecuador,1,0,0,1,9,2017-11-17,4,2872
-78.7722823112048,-1.42624147361028,Ecuador,1,0,0,1,9,2017-12-28,3,2873
-78.7722823112048,-1.42624147361028,Ecuador,1,0,0,1,10,2018-01-03,2,2874
-78.7722823112048,-1.42624147361028,Ecuador,1,0,0,1,11,2017-11-05,6,2875
-78.7722823112048,-1.42624147361028,Ecuador,1,1,0,0,11,2017-11-22,2,2876
-78.7722823112048,-1.42624147361028,Ecuador,1,0,1,0,12,2017-11-22,2,2877
-78.7722823112048,-1.42624147361028,Ecuador,1,0,0,1,13,2017-12-05,1,2878
-78.7722823112048,-1.42624147361028,Ecuador,1,0,1,0,13,2017-12-14,3,2879
-78.7722823112048,-1.42624147361028,Ecuador,1,1,0,0,14,2017-11-14,1,2880
-78.7722823112048,-1.42624147361028,Ecuador,1,0,0,1,14,2017-11-27,0,2881
-78.7722823112048,-1.42624147361028,Ecuador,1,0,0,1,14,2017-12-05,1,2882
-78.7722823112048,-1.42624147361028,Ecuador,1,0,1,0,15,2017-10-26,3,2883
-78.7722823112048,-1.42624147361028,Ecuador,1,0,0,1,15,2017-12-12,1,2884
-78.7722823112048,-1.42624147361028,Ecuador,1,0,0,1,15,2018-01-03,2,2885
-78.7722823112048,-1.42624147361028,Ecuador,1,1,0,0,15,2018-01-08,0,2886
-78.7722823112048,-1.42624147361028,Ecuador,3,1,2,0,16,2017-11-21,1,2887
-78.7722823112048,-1.42624147361028,Ecuador,2,0,0,2,16,2017-12-17,6,2888
-78.7722823112048,-1.42624147361028,Ecuador,1,1,0,0,17,2017-11-26,6,2889
-78.7722823112048,-1.42624147361028,Ecuador,1,0,0,1,17,2017-11-27,0,2890
-78.7722823112048,-1.42624147361028,Ecuador,1,0,0,1,17,2017-12-04,0,2891
-78.7722823112048,-1.42624147361028,Ecuador,1,1,0,0,17,2017-12-12,1,2892
-78.7722823112048,-1.42624147361028,Ecuador,1,0,0,1,17,2017-12-27,2,2893
-78.7722823112048,-1.42624147361028,Ecuador,1,1,0,0,18,2017-11-16,3,2894
-78.7722823112048,-1.42624147361028,Ecuador,1,0,0,1,18,2017-12-05,1,2895
-78.7722823112048,-1.42624147361028,Ecuador,1,1,0,0,18,2017-12-14,3,2896
-78.7722823112048,-1.42624147361028,Ecuador,1,0,0,1,19,2017-11-23,3,2897
-78.7722823112048,-1.42624147361028,Ecuador,2,0,0,2,20,2017-11-24,4,2898
-78.7722823112048,-1.42624147361028,Ecuador,1,1,0,0,21,2017-11-03,4,2899
-78.7722823112048,-1.42624147361028,Ecuador,1,1,0,0,21,2017-11-05,6,2900
-78.7722823112048,-1.42624147361028,Ecuador,1,0,0,1,21,2017-12-14,3,2901
-78.7722823112048,-1.42624147361028,Ecuador,1,1,0,0,22,2017-11-02,3,2902
-78.7722823112048,-1.42624147361028,Ecuador,1,1,0,0,22,2017-12-05,1,2903
-78.7722823112048,-1.42624147361028,Ecuador,1,0,0,1,22,2017-12-14,3,2904
-78.7722823112048,-1.42624147361028,Ecuador,1,1,0,0,22,2018-01-03,2,2905
-78.7722823112048,-1.42624147361028,Ecuador,1,1,0,0,23,2017-12-02,5,2906
-78.7722823112048,-1.42624147361028,Ecuador,1,1,0,0,23,2017-12-12,1,2907
-53.0924823507096,-10.7808588509304,Brazil,1,1,0,0,0,2017-11-14,1,2908
-53.0924823507096,-10.7808588509304,Brazil,1,0,0,1,0,2017-12-23,5,2909
-53.0924823507096,-10.7808588509304,Brazil,1,1,0,0,0,2018-01-05,4,2910
-53.0924823507096,-10.7808588509304,Brazil,2,1,1,0,1,2017-11-04,5,2911
-53.0924823507096,-10.7808588509304,Brazil,1,0,1,0,1,2017-11-05,6,2912
-53.0924823507096,-10.7808588509304,Brazil,1,0,0,1,1,2017-11-23,3,2913
-53.0924823507096,-10.7808588509304,Brazil,1,1,0,0,1,2017-12-13,2,2914
-53.0924823507096,-10.7808588509304,Brazil,1,0,1,0,2,2018-01-03,2,2915
-53.0924823507096,-10.7808588509304,Brazil,1,1,0,0,9,2017-11-04,5,2916
-53.0924823507096,-10.7808588509304,Brazil,1,0,0,1,9,2017-11-30,3,2917
-53.0924823507096,-10.7808588509304,Brazil,1,1,0,0,9,2017-12-25,0,2918
-53.0924823507096,-10.7808588509304,Brazil,1,1,0,0,10,2017-12-15,4,2919
-53.0924823507096,-10.7808588509304,Brazil,1,1,0,0,11,2017-12-18,0,2920
-53.0924823507096,-10.7808588509304,Brazil,1,1,0,0,13,2017-10-26,3,2921
-53.0924823507096,-10.7808588509304,Brazil,2,1,1,0,13,2017-11-06,0,2922
-53.0924823507096,-10.7808588509304,Brazil,1,1,0,0,13,2017-12-14,3,2923
-53.0924823507096,-10.7808588509304,Brazil,1,0,1,0,13,2017-12-28,3,2924
-53.0924823507096,-10.7808588509304,Brazil,1,1,0,0,14,2017-11-06,0,2925
-53.0924823507096,-10.7808588509304,Brazil,1,0,0,1,14,2017-11-17,4,2926
-53.0924823507096,-10.7808588509304,Brazil,1,1,0,0,14,2017-12-03,6,2927
-53.0924823507096,-10.7808588509304,Brazil,2,1,0,1,14,2017-12-19,1,2928
-53.0924823507096,-10.7808588509304,Brazil,1,1,0,0,14,2017-12-27,2,2929
-53.0924823507096,-10.7808588509304,Brazil,1,0,0,1,15,2017-12-03,6,2930
-53.0924823507096,-10.7808588509304,Brazil,1,0,0,1,15,2018-01-04,3,2931
-53.0924823507096,-10.7808588509304,Brazil,1,0,0,1,15,2018-01-08,0,2932
-53.0924823507096,-10.7808588509304,Brazil,1,1,0,0,16,2017-11-16,3,2933
-53.0924823507096,-10.7808588509304,Brazil,1,0,1,0,16,2017-11-17,4,2934
-53.0924823507096,-10.7808588509304,Brazil,1,0,1,0,17,2017-11-20,0,2935
-53.0924823507096,-10.7808588509304,Brazil,1,0,0,1,17,2017-11-21,1,2936
-53.0924823507096,-10.7808588509304,Brazil,1,0,1,0,17,2017-12-04,0,2937
-53.0924823507096,-10.7808588509304,Brazil,1,1,0,0,17,2017-12-14,3,2938
-53.0924823507096,-10.7808588509304,Brazil,1,0,0,1,17,2017-12-27,2,2939
-53.0924823507096,-10.7808588509304,Brazil,1,0,0,1,17,2017-12-31,6,2940
-53.0924823507096,-10.7808588509304,Brazil,1,1,0,0,17,2018-01-08,0,2941
-53.0924823507096,-10.7808588509304,Brazil,2,1,1,0,18,2017-10-30,0,2942
-53.0924823507096,-10.7808588509304,Brazil,1,1,0,0,18,2017-11-14,1,2943
-53.0924823507096,-10.7808588509304,Brazil,1,0,1,0,18,2017-11-24,4,2944
-53.0924823507096,-10.7808588509304,Brazil,1,0,0,1,20,2017-11-05,6,2945
-53.0924823507096,-10.7808588509304,Brazil,1,1,0,0,20,2017-11-28,1,2946
-53.0924823507096,-10.7808588509304,Brazil,1,1,0,0,20,2017-12-13,2,2947
-53.0924823507096,-10.7808588509304,Brazil,3,3,0,0,20,2017-12-18,0,2948
-53.0924823507096,-10.7808588509304,Brazil,1,0,1,0,21,2017-11-20,0,2949
-53.0924823507096,-10.7808588509304,Brazil,1,0,0,1,21,2017-12-13,2,2950
-53.0924823507096,-10.7808588509304,Brazil,1,1,0,0,21,2018-01-03,2,2951
-53.0924823507096,-10.7808588509304,Brazil,1,0,0,1,22,2017-10-25,2,2952
-53.0924823507096,-10.7808588509304,Brazil,1,0,0,1,22,2017-11-22,2,2953
-53.0924823507096,-10.7808588509304,Brazil,1,0,1,0,22,2017-11-27,0,2954
-53.0924823507096,-10.7808588509304,Brazil,1,1,0,0,22,2017-12-13,2,2955
-53.0924823507096,-10.7808588509304,Brazil,1,1,0,0,22,2017-12-28,3,2956
-53.0924823507096,-10.7808588509304,Brazil,1,0,0,1,23,2017-11-21,1,2957
-53.0924823507096,-10.7808588509304,Brazil,1,0,0,1,23,2017-11-22,2,2958
-74.3780645721071,-9.15438848075216,Peru,1,0,0,1,2,2017-10-28,5,2959
-74.3780645721071,-9.15438848075216,Peru,1,0,1,0,2,2017-12-29,4,2960
-74.3780645721071,-9.15438848075216,Peru,1,1,0,0,6,2017-11-05,6,2961
-74.3780645721071,-9.15438848075216,Peru,1,0,0,1,6,2017-11-16,3,2962
-74.3780645721071,-9.15438848075216,Peru,1,0,0,1,11,2017-10-26,3,2963
-74.3780645721071,-9.15438848075216,Peru,1,0,0,1,14,2017-11-14,1,2964
-74.3780645721071,-9.15438848075216,Peru,1,0,0,1,14,2017-11-17,4,2965
-74.3780645721071,-9.15438848075216,Peru,1,0,0,1,16,2017-12-17,6,2966
-74.3780645721071,-9.15438848075216,Peru,1,1,0,0,16,2017-12-18,0,2967
-74.3780645721071,-9.15438848075216,Peru,1,0,0,1,17,2017-12-12,1,2968
-74.3780645721071,-9.15438848075216,Peru,1,0,0,1,18,2017-11-07,1,2969
-74.3780645721071,-9.15438848075216,Peru,1,0,0,1,18,2017-12-18,0,2970
-74.3780645721071,-9.15438848075216,Peru,1,0,0,1,21,2017-12-05,1,2971
-74.3780645721071,-9.15438848075216,Peru,1,0,1,0,23,2017-10-27,4,2972
-74.3780645721071,-9.15438848075216,Peru,1,0,0,1,23,2017-12-22,4,2973
-64.6847537288084,-16.7068768105592,Bolivia,1,0,1,0,10,2017-12-05,1,2974
-64.6847537288084,-16.7068768105592,Bolivia,1,1,0,0,10,2017-12-19,1,2975
-64.6847537288084,-16.7068768105592,Bolivia,1,0,1,0,12,2017-12-05,1,2976
-64.6847537288084,-16.7068768105592,Bolivia,2,1,0,1,14,2017-12-12,1,2977
-64.6847537288084,-16.7068768105592,Bolivia,1,1,0,0,14,2018-01-03,2,2978
-64.6847537288084,-16.7068768105592,Bolivia,1,0,0,1,17,2017-10-25,2,2979
-64.6847537288084,-16.7068768105592,Bolivia,1,0,0,1,18,2017-11-27,0,2980
-64.6847537288084,-16.7068768105592,Bolivia,1,0,0,1,22,2017-12-05,1,2981
-64.6847537288084,-16.7068768105592,Bolivia,1,0,0,1,22,2017-12-14,3,2982
-64.6847537288084,-16.7068768105592,Bolivia,2,2,0,0,22,2017-12-18,0,2983
-64.6847537288084,-16.7068768105592,Bolivia,2,1,0,1,23,2017-12-22,4,2984
-56.0171550954303,-32.79821074905,Uruguay,1,1,0,0,12,2017-11-21,1,2985
-56.0171550954303,-32.79821074905,Uruguay,1,1,0,0,15,2017-12-26,1,2986
-65.1781906426369,-35.3875513648563,Argentina,1,0,1,0,0,2017-11-06,0,2987
-65.1781906426369,-35.3875513648563,Argentina,1,1,0,0,0,2017-11-15,2,2988
-65.1781906426369,-35.3875513648563,Argentina,1,0,0,1,0,2017-11-16,3,2989
-65.1781906426369,-35.3875513648563,Argentina,2,1,0,1,0,2017-11-17,4,2990
-65.1781906426369,-35.3875513648563,Argentina,1,0,0,1,0,2017-11-22,2,2991
-65.1781906426369,-35.3875513648563,Argentina,1,0,1,0,0,2017-11-23,3,2992
-65.1781906426369,-35.3875513648563,Argentina,2,0,1,1,0,2017-11-26,6,2993
-65.1781906426369,-35.3875513648563,Argentina,1,0,0,1,0,2017-11-28,1,2994
-65.1781906426369,-35.3875513648563,Argentina,2,1,0,1,0,2017-11-30,3,2995
-65.1781906426369,-35.3875513648563,Argentina,1,0,1,0,0,2017-12-22,4,2996
-65.1781906426369,-35.3875513648563,Argentina,1,1,0,0,0,2017-12-23,5,2997
-65.1781906426369,-35.3875513648563,Argentina,1,1,0,0,0,2017-12-24,6,2998
-65.1781906426369,-35.3875513648563,Argentina,1,0,0,1,0,2018-01-04,3,2999
-65.1781906426369,-35.3875513648563,Argentina,1,0,1,0,1,2017-11-03,4,3000
-65.1781906426369,-35.3875513648563,Argentina,1,0,0,1,1,2017-11-06,0,3001
-65.1781906426369,-35.3875513648563,Argentina,1,1,0,0,1,2017-11-15,2,3002
-65.1781906426369,-35.3875513648563,Argentina,1,1,0,0,1,2017-11-21,1,3003
-65.1781906426369,-35.3875513648563,Argentina,1,0,0,1,1,2017-11-23,3,3004
-65.1781906426369,-35.3875513648563,Argentina,2,0,0,2,1,2017-11-24,4,3005
-65.1781906426369,-35.3875513648563,Argentina,2,2,0,0,1,2017-11-25,5,3006
-65.1781906426369,-35.3875513648563,Argentina,1,0,0,1,1,2017-11-30,3,3007
-65.1781906426369,-35.3875513648563,Argentina,2,1,0,1,1,2017-12-13,2,3008
-65.1781906426369,-35.3875513648563,Argentina,1,1,0,0,1,2017-12-18,0,3009
-65.1781906426369,-35.3875513648563,Argentina,1,1,0,0,2,2017-10-28,5,3010
-65.1781906426369,-35.3875513648563,Argentina,1,1,0,0,2,2017-11-06,0,3011
-65.1781906426369,-35.3875513648563,Argentina,1,0,0,1,2,2017-11-17,4,3012
-65.1781906426369,-35.3875513648563,Argentina,1,1,0,0,2,2017-11-26,6,3013
-65.1781906426369,-35.3875513648563,Argentina,1,1,0,0,2,2017-11-27,0,3014
-65.1781906426369,-35.3875513648563,Argentina,2,1,0,1,2,2017-11-30,3,3015
-65.1781906426369,-35.3875513648563,Argentina,1,0,1,0,2,2017-12-02,5,3016
-65.1781906426369,-35.3875513648563,Argentina,1,0,0,1,2,2017-12-13,2,3017
-65.1781906426369,-35.3875513648563,Argentina,1,0,1,0,2,2017-12-15,4,3018
-65.1781906426369,-35.3875513648563,Argentina,1,1,0,0,2,2017-12-23,5,3019
-65.1781906426369,-35.3875513648563,Argentina,1,0,1,0,2,2018-01-03,2,3020
-65.1781906426369,-35.3875513648563,Argentina,1,1,0,0,3,2017-11-06,0,3021
-65.1781906426369,-35.3875513648563,Argentina,1,0,0,1,3,2017-11-07,1,3022
-65.1781906426369,-35.3875513648563,Argentina,1,0,0,1,3,2017-11-17,4,3023
-65.1781906426369,-35.3875513648563,Argentina,1,1,0,0,3,2017-11-22,2,3024
-65.1781906426369,-35.3875513648563,Argentina,1,0,0,1,3,2017-11-27,0,3025
-65.1781906426369,-35.3875513648563,Argentina,1,1,0,0,3,2017-12-01,4,3026
-65.1781906426369,-35.3875513648563,Argentina,1,0,0,1,3,2018-01-02,1,3027
-65.1781906426369,-35.3875513648563,Argentina,1,0,1,0,4,2017-11-24,4,3028
-65.1781906426369,-35.3875513648563,Argentina,1,1,0,0,4,2017-12-16,5,3029
-65.1781906426369,-35.3875513648563,Argentina,3,1,0,2,4,2017-12-17,6,3030
-65.1781906426369,-35.3875513648563,Argentina,1,1,0,0,5,2017-11-15,2,3031
-65.1781906426369,-35.3875513648563,Argentina,1,0,1,0,5,2017-11-24,4,3032
-65.1781906426369,-35.3875513648563,Argentina,1,0,0,1,5,2017-12-01,4,3033
-65.1781906426369,-35.3875513648563,Argentina,1,1,0,0,5,2017-12-17,6,3034
-65.1781906426369,-35.3875513648563,Argentina,1,0,0,1,6,2017-11-04,5,3035
-65.1781906426369,-35.3875513648563,Argentina,1,1,0,0,7,2017-12-22,4,3036
-65.1781906426369,-35.3875513648563,Argentina,1,0,0,1,7,2018-01-01,0,3037
-65.1781906426369,-35.3875513648563,Argentina,1,1,0,0,7,2018-01-03,2,3038
-65.1781906426369,-35.3875513648563,Argentina,1,0,0,1,8,2017-11-25,5,3039
-65.1781906426369,-35.3875513648563,Argentina,1,1,0,0,9,2017-11-04,5,3040
-65.1781906426369,-35.3875513648563,Argentina,1,0,0,1,9,2017-11-07,1,3041
-65.1781906426369,-35.3875513648563,Argentina,1,0,0,1,9,2017-11-09,3,3042
-65.1781906426369,-35.3875513648563,Argentina,1,0,1,0,9,2017-11-22,2,3043
-65.1781906426369,-35.3875513648563,Argentina,1,0,0,1,9,2017-11-26,6,3044
-65.1781906426369,-35.3875513648563,Argentina,1,1,0,0,9,2017-12-15,4,3045
-65.1781906426369,-35.3875513648563,Argentina,1,1,0,0,9,2017-12-28,3,3046
-65.1781906426369,-35.3875513648563,Argentina,1,1,0,0,9,2017-12-29,4,3047
-65.1781906426369,-35.3875513648563,Argentina,1,0,0,1,9,2017-12-31,6,3048
-65.1781906426369,-35.3875513648563,Argentina,1,1,0,0,9,2018-01-04,3,3049
-65.1781906426369,-35.3875513648563,Argentina,1,0,1,0,10,2017-10-25,2,3050
-65.1781906426369,-35.3875513648563,Argentina,1,1,0,0,10,2017-10-26,3,3051
-65.1781906426369,-35.3875513648563,Argentina,1,0,1,0,10,2017-11-09,3,3052
-65.1781906426369,-35.3875513648563,Argentina,1,0,1,0,10,2017-11-16,3,3053
-65.1781906426369,-35.3875513648563,Argentina,1,0,0,1,10,2017-11-21,1,3054
-65.1781906426369,-35.3875513648563,Argentina,1,0,0,1,10,2017-11-23,3,3055
-65.1781906426369,-35.3875513648563,Argentina,1,1,0,0,10,2017-11-29,2,3056
-65.1781906426369,-35.3875513648563,Argentina,1,0,0,1,10,2017-12-02,5,3057
-65.1781906426369,-35.3875513648563,Argentina,1,0,0,1,10,2017-12-13,2,3058
-65.1781906426369,-35.3875513648563,Argentina,2,2,0,0,10,2017-12-14,3,3059
-65.1781906426369,-35.3875513648563,Argentina,3,2,0,1,10,2017-12-15,4,3060
-65.1781906426369,-35.3875513648563,Argentina,1,0,0,1,10,2018-01-02,1,3061
-65.1781906426369,-35.3875513648563,Argentina,1,0,0,1,10,2018-01-04,3,3062
-65.1781906426369,-35.3875513648563,Argentina,1,1,0,0,11,2017-10-31,1,3063
-65.1781906426369,-35.3875513648563,Argentina,1,0,1,0,11,2017-11-22,2,3064
-65.1781906426369,-35.3875513648563,Argentina,1,0,0,1,11,2017-11-24,4,3065
-65.1781906426369,-35.3875513648563,Argentina,3,1,0,2,11,2017-11-28,1,3066
-65.1781906426369,-35.3875513648563,Argentina,1,1,0,0,11,2017-11-30,3,3067
-65.1781906426369,-35.3875513648563,Argentina,1,0,0,1,11,2017-12-12,1,3068
-65.1781906426369,-35.3875513648563,Argentina,1,0,0,1,11,2017-12-13,2,3069
-65.1781906426369,-35.3875513648563,Argentina,2,1,1,0,11,2017-12-15,4,3070
-65.1781906426369,-35.3875513648563,Argentina,1,0,0,1,11,2017-12-18,0,3071
-65.1781906426369,-35.3875513648563,Argentina,1,0,1,0,11,2017-12-26,1,3072
-65.1781906426369,-35.3875513648563,Argentina,2,1,0,1,12,2017-10-26,3,3073
-65.1781906426369,-35.3875513648563,Argentina,1,0,1,0,12,2017-11-04,5,3074
